"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04"
"Serra Mesa","San Diego","CA","San Diego","San Diego",,,,,,,1995,1941,1995,1941,2005,2000,1941,1941,1900,1900,2000,1825,1850,1925,1950,1950,1295,1750,1755,1255,1545,1700,1745,1595,2195,2195,1841,1828,1696,1659,1670,1799,1885,2100,2110,1870,1600,1695,1900,1900,1795,1795,1595,2015,1950
"Logan-Fern Rock","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,,,,,,,,,,700,700,760,700,750,750,725,775,800,800,800,760,750,695,695,695,760,700,700,810,815,810,695,800,750,750,755,720,800,840,850,880
"East Germantown","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,850,850,875,995,,795,850,850,850,850,775,700,700,700,750,750,790,800,800,850,850,850,820,775,775,750,750,750,750,750,800,800,850,850,795,795,750,715,850,875,875
"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake",,,,,,,,,,,,,775,760,,,795,995,825,750,1100,895,815,695,695,750,750,695,750,780,750,895,850,850,895,900,900,795,765,775,754,802,750,1199,800,800,850,800,750,750,719
"Anthem","Henderson","NV","Las Vegas","Clark",1250,1300,1350,1400,1650,1675,1400,1395,1400,1400,1395,1350,1350,1325,1325,1450,1495,1400,1400,1395,1375,1400,1495,1495,1450,1475,1500,1400,1425,1550,1550,1550,1595,1595,1495,1500,1550,1575,1500,1495,1475,1500,1400,1450,1475,1450,1400,1450,1500,1475,1495
"Sutton Place","New York","NY","New York","New York",2700,2600,2550,2600,2600,2500,3300,3000,2700,2600,2700,2700,2700,2800,2800,2900,3350,3600,3600,3200,3150,3100,3000,3000,3000,3095,3000,3190,3400,3400,3400,3495,3400,3350,3300,3300,3300,3390,3395,3399,3395,3300,3300,3400,3400,3350,3400,3400,3400,3450,3350
"Tujunga","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,1285,1285,1285,1050,1250,1050,,,,1350,1050,1075,1198,1198,1450,1175,2295,2050,1220,995,1150,1275,1200,1100,1095,1250,1550,1850,1650,1350,1400,1750,1750,1495,1300,1895,1500,1500,1850,1550
"Near North","Chicago","IL","Chicago","Cook",1450,1375,1495,1540,1550,1500,1480,1495,1517,1600,1595,1575,1577,1529,1590,1596,1687,1700,1725,1735,1760,1790,1800,1780,1775,1810,1968,1900,1900,1900,1940,1870,1900,1880,1880,1900,1950,1975,2005,2005,2036,2052,1985,1956,1915,1925,1940,1984,2050,2145,2250
"Girard Estates","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,1050,1020,970,970,970,900,850,995,950,950,1100,1500,1335,1200,1000,1070,1000,1050,1095,1050,1150,1200,1200,1200,1200,950,995,950,975,925,1000,1000,1100,1145,1000,1050,1000,1000,950,950,900,950,975,1075,1100
"South Park","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,750,750,,,,800,800,,950,950,850,850,825,825,825,800,825,833,850,900,900,900,900,925,950,950,950,950,,900,915,915,950
"Bayview","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,1950,1950,,,1000,1200,2195,2595,2622,2509,2500,2434,2434,2350,2300,2434,2950,2878,2878,2878,2952,3223,2500,2700,2100,2450,1575,2450,,,2200,2200,2200,2500,2434,2400
"Westbury","Houston","TX","Houston","Harris",,,,,,,,,,,,1200,1150,1180,1400,,,1000,750,,650,950,1150,1150,,,900,985,975,985,800,780,685,775,780,780,740,1300,780,800,1100,975,,737,760,807,800,800,800,800,1650
"Brooklyn Heights","New York","NY","New York","New York",,2570,2800,2850,2550,2600,2700,2700,2770,2695,2500,2175,2200,2200,2200,2200,2100,2500,2500,2600,2695,2675,2650,2800,2750,2775,2764,2630,2550,2550,2575,2750,2850,2950,3100,2973,2900,2900,2838,2838,2850,2950,3000,3100,3150,3299,3055,2750,2700,2700,2800
"West Central","Pasadena","CA","Los Angeles","Los Angeles",,,,,,2200,2070,2070,2065,1970,1900,1900,1952,1900,1690,1735,1550,1690,1650,1500,1650,1600,1750,1695,1886,1865,1765,1689,1740,1685,1953,2000,1989,1855,1865,1994,1930,2000,1950,1995,2000,1919,1950,1700,1645,1645,1760,1695,1755,1895,1925
"South Side","Toledo","OH","Toledo","Lucas",,,,,,,,,,,450,450,465,479,599,,,,,,,550,535,550,600,575,560,550,550,525,525,585,585,575,595,600,600,565,565,575,600,575,575,595,595,600,600,695,675,650,645
"Weequahic","Newark","NJ","New York","Essex",,,,,,,,,,,,,,,,,950,1000,1000,875,895,895,950,900,900,1000,1100,1175,1100,1200,1200,1000,1100,1050,1250,1250,1200,1200,1200,1100,1050,1000,1100,1200,1100,1175,1200,1175,1175,1100,1150
"Green Valley South","Henderson","NV","Las Vegas","Clark",1550,1595,1500,1375,1450,1250,1210,1210,1210,1210,1232,1300,1295,1295,1300,1350,1350,1250,1250,1275,1250,1275,1250,1250,1295,1295,1250,1200,1250,1250,1250,1250,1250,1200,1250,1250,1250,1195,1195,1195,1200,1250,1295,1250,1200,1250,1275,1225,1200,1245,1275
"Flour Bluff","Corpus Christi","TX","Corpus Christi","Nueces",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,,,,,1000,950,950,1200,1200,1200,850,900,985,1250,,1199,1275,1150,,1550,1400
"Seminary Hill","Alexandria","VA","Washington","Alexandria City",1600,1600,1575,1595,1535,1650,1500,1555,1500,1509,1509,1550,1564,1564,1600,1650,1500,1690,1825,1795,1750,1495,1395,1390,1390,1455,1495,1435,1460,1548,1490,1410,1455,1465,1565,1695,1750,1800,1695,1800,1795,1850,1850,1850,1850,1900,1850,1595,1645,1700,1615
"Downtown","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,1325,1395,1695,1800,1350,1350,1525,1850,1900,1950,1795,1829,1695,1795,1975,1995,2195,2000,1995,1970,2130,2100,2325,2360,2350,2260,2500,2655,2495,2500,2745,2745,2780,2795,2450,2900,3100,3300,2900,3100,3200
"Lower Peters Canyon","Irvine","CA","Los Angeles","Orange",2500,2500,2500,2600,2600,2550,2600,2500,2450,2400,2475,2495,2300,2400,2450,2800,2850,2650,2750,2750,2650,2450,2600,2550,2550,2600,2500,2650,2500,2500,2700,2700,2700,2750,2750,2600,2750,2750,2600,2750,2750,2750,2700,2800,2650,2400,1920,1905,1850,1800,1885
"19th Ward","Rochester","NY","Rochester","Monroe",,,,,,,,,,,,,,,,,,,,,,,,,,,700,950,750,600,595,750,695,695,700,625,600,600,550,595,575,795,795,750,700,700,675,695,650,595,625
"Castle Hill","New York","NY","New York","Bronx",,,,,,,,,,,,1200,1275,1275,1400,1200,1200,1125,1150,1250,1300,1300,1275,,1275,1500,,1185,1350,1400,1500,1450,1350,1295,1285,1285,1300,1350,1550,1700,1562,1550,1562,1600,1600,1650,1600,1600,1600,1600,1275
"West Las Vegas","Las Vegas","NV","Las Vegas","Clark",,,,,,,,,,,895,895,895,895,875,895,900,850,850,850,850,800,849,850,850,825,875,875,850,850,850,845,800,750,775,800,800,800,850,850,850,875,850,850,850,850,825,850,895,900,899
"East Garfield Park","Chicago","IL","Chicago","Cook",,1075,1150,,,,,,,,1080,1200,1250,1250,1195,1250,1200,1200,1200,1200,1200,1175,1200,1100,1200,1250,1100,1150,1200,1200,1100,1125,1100,1095,1100,1100,1100,1150,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1140,1150
"Back Bay","Boston","MA","Boston","Suffolk",,,,,2200,2500,2720,2705,2700,2685,2600,2500,2500,2450,2300,2300,2300,2500,2750,2800,2950,2800,2700,2791,2750,2770,2800,3000,2995,2966,3000,3151,3200,3250,3300,3095,2925,2800,2899,2900,2800,2900,2975,3000,3000,2950,2975,2850,2845,2750,2700
"Porter Ranch","Los Angeles","CA","Los Angeles","Los Angeles",2695,2799,2775,2875,2650,2900,2575,2500,2600,2795,2650,2645,2595,2549,2600,2795,2995,2900,2900,2800,2500,2500,2500,2500,2595,2600,2400,2600,2795,2800,2650,2600,2600,2650,2595,2550,2550,2550,2679,2550,2890,2700,2850,2795,2775,2750,2650,2795,2750,2695,2650
"Mission Hills","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1900,,1995,2100,2200,2200,2250,2250,2000,2050,2100,2000,2000,,,1895,,,
"Roseland","Chicago","IL","Chicago","Cook",,,,,,,,,,,,700,,950,875,950,650,700,800,900,875,900,1050,1000,950,900,950,1100,1150,1150,1150,1100,1100,850,850,850,850,925,1000,1000,1000,1000,925,925,900,900,875,850,820,830,830
"Northwest Torrance","Torrance","CA","Los Angeles","Los Angeles",,,,,,,1650,2000,1650,1650,1300,1275,1275,1300,1650,1600,,2150,1675,1700,1425,1300,1325,1595,1300,1395,1425,1425,1545,1350,1400,1425,1450,1395,1395,1395,1495,1350,1295,1395,1450,1495,1395,1475,1650,1350,1395,1525,1670,1670,1675
"Braeswood Place","Houston","TX","Houston","Harris",,,,,,,1231,1231,1227,1231,1231,1227,1246,1250,1500,1195,1500,1160,1092,1092,1104,1115,1200,1210,1541,1541,1440,1437,1425,1600,1530,1500,1425,1435,1239,1239,1358,1377,1481,1559,1549,1605,1568,1670,1656,1699,1337,1579,1569,1554,1569
"East Central","Pasadena","CA","Los Angeles","Los Angeles",,,,,,,,,,,1500,1095,1300,1695,1900,1850,2250,2400,2400,2330,2200,1800,1875,1885,2250,2180,2450,2700,2230,1495,1850,2200,2590,2450,2150,2000,1975,1975,2000,2200,2350,2350,1950,1950,1950,1395,1395,1900,1800,2200,1650
"East Side","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,725,850,795,850,800,850,850,675,725,850,,720,720,720,720
"Cilo Vista","El Paso","TX","El Paso","El Paso",,,,,,,859,859,859,859,859,859,744,850,,,,1100,,,,,805,895,1250,,1060,975,1000,995,1050,1050,945,990,900,875,850,975,900,859,859,850,900,945,1000,950,975,975,950,895,1000
"Sunnyside","Houston","TX","Houston","Harris",,,,,,,,,,,,,679,679,,,,,670,691,691,692,695,700,,,900,1000,1049,1000,1000,1000,850,1000,950,950,820,895,950,1000,1000,1000,950,1000,995,1000,874,874,950,1100,1075
"Central","Tacoma","WA","Seattle","Pierce",,,,,,,,,,,825,1000,825,1000,925,1095,995,1175,1195,1100,1095,900,895,950,1000,995,1000,995,950,970,1050,1095,1095,1050,1050,995,1000,1025,1050,1095,1095,1150,1200,1200,1125,1150,1195,1095,1050,1225,1200
"South of Market","San Francisco","CA","San Francisco","San Francisco",,,3000,2800,2750,2950,2870,2705,2870,2950,2905,3000,3000,2995,2950,2850,2850,3200,3200,3250,2950,3190,3550,3100,2908,2900,2900,3100,3120,3266,3400,3350,3140,2987,3030,3090,3315,3400,2976,3491,3375,3297,3211,3195,3243,3305,3365,3405,3524,3675,3650
"Northwood","Irvine","CA","Los Angeles","Orange",2200,2200,2200,2350,2400,2400,2090,1975,1910,1930,1910,1995,2000,2000,2400,2450,2350,2300,2500,2400,2395,2500,2300,2300,2400,2800,2800,2500,2500,2500,2700,2500,2400,2200,2250,2650,2550,2560,2495,2495,2500,2595,2595,2700,2450,2400,2250,2240,2375,2500,2325
"Hermosa","Chicago","IL","Chicago","Cook",,,,,,,,,,,950,975,950,1000,985,950,850,700,700,800,895,950,950,980,850,850,865,850,1000,1000,1250,950,950,1100,995,995,950,,850,800,825,1200,950,900,950,850,850,900,,1100,1095
"Central Sunset","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,2200,2300,2395,2295,2295,2400,,,,,2500,2200,2200,1700,1700,2500,2295,2600,2800,2995,2600,2395,2400,1995,2395,1995,2500,,2400,2700,2550,1895,,2950,2500,3495,3475,2990,2895,3450,
"Five Points","Toledo","OH","Toledo","Lucas",,,,,,,,,,,,,,,,,,,,,,,,695,650,,650,675,600,725,650,700,695,650,650,675,675,700,600,745,700,650,625,650,735,725,650,725,750,750,750
"Belmont","New York","NY","New York","Bronx",,,,,1400,1400,1400,1400,1400,1400,1400,1380,1380,1400,1400,1400,1400,1400,1400,1350,1200,1000,1050,1100,1000,1000,1000,1050,1100,1300,1400,1400,1400,1475,1400,1500,1400,1400,1300,1400,1400,1315,1300,1300,1300,1300,1250,1250,1250,1250,1250
"Five Oaks - Triple Creek","Beaverton","OR","Portland","Washington",,,,,,,860,883,925,925,925,925,925,925,,,935,1250,1125,1175,1065,1065,1075,1095,1095,1195,915,910,985,985,995,1160,894,859,925,971,910,955,951,1025,1025,1050,1040,1099,1135,1145,930,930,967,1010,1025
"Old Northwest - West University","Reno","NV","Reno","Washoe",,,,,,,,,,,895,995,895,725,795,795,1000,1000,1030,995,965,850,900,850,1000,950,900,995,850,1000,995,995,895,850,800,850,850,1075,995,800,750,850,900,950,1050,895,1150,1050,1100,1100,1150
"Hellman","Long Beach","CA","Los Angeles","Los Angeles",,,,,,,,,,,1000,1000,1100,1000,975,1000,1075,1150,1000,1000,875,875,895,1025,1000,995,1070,995,1000,945,995,1100,1125,1150,1175,1095,1070,1095,1050,1100,1095,1084,1150,1084,1050,1050,1075,1050,1100,1020,1095
"Orangecrest","Riverside","CA","Riverside","Riverside",,,,,,,,,,,,,1950,1950,,2200,2250,2100,2000,2000,2000,2000,2000,2100,2000,2100,1950,1950,1950,2100,2100,2100,2100,2100,2000,2100,2050,2000,1945,2050,2100,2000,2100,2000,1995,1900,1995,1950,1995,2050,2095
"Meyerland Area","Houston","TX","Houston","Harris",,,,,,,1005,1000,995,1000,1040,1055,1005,1005,1110,,1320,,1099,1110,1096,950,1054,1096,1193,1193,1252,1420,1237,1237,1054,1185,1144,1330,1330,1366,1238,1240,1225,1345,1060,1235,1227,1423,1400,1508,1590,1693,1600,1545,1565
"Central City East","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,2150,2150,,,2150,2200,1875,1850,2495,2495,2295,2250,2100,2200,2150,2200,2500,2450,2215,2150,2120,1750,2050,1835,2050,2160,2115,2120,2290,2525,2325,2445,2900,2600,2650,2650,2650,2500,2600,2350,2070,2425,2750,2580
"University","Riverside","CA","Riverside","Riverside",,,,,,,915,895,895,875,895,945,895,875,895,875,1075,1075,1045,925,950,975,1100,1025,1025,1050,1025,1025,1050,1035,1040,1095,950,950,1000,995,1045,1050,1030,995,1095,1095,1100,1100,1150,1065,1100,1100,1095,1115,1095
"South Reno","Reno","NV","Reno","Washoe",,,,,,,986,986,986,986,1100,1150,1200,1200,1250,1300,1450,1300,1295,1300,1300,1300,1250,1350,1250,1250,1325,1395,1360,1395,1375,1395,1400,1495,1475,1495,1475,1425,1395,1495,1590,1550,1500,1425,1395,1400,1450,1450,1450,1495,1550
"Greater Fifth Ward","Houston","TX","Houston","Harris",,,,,,,,,,,,,900,900,1500,,,,,,,,,,,,800,850,850,550,625,650,695,,750,650,800,,950,1100,1100,1100,975,,,800,,850,810,900,1200
"Poplar-Ludlow-Yorktowne","Philadelphia","PA","Philadelphia","Philadelphia",,,1650,,,,1395,1395,,1375,1250,1295,1295,1300,1650,1500,1500,1300,1300,1400,1475,1450,1400,1400,1390,1500,1500,1500,1400,1400,1400,1250,1250,1500,1475,1450,1550,1650,1600,1600,1600,1550,1500,1250,1250,1375,1365,1500,1500,1500,1624
"Westwood","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,419,419,425,429,425,425,,,700,700,700,700,700,700,659,750,785,700,755,730,600,600,600,650,641,641,700,750,,,,,1150
"Deep Creek North","Chesapeake","VA","Virginia Beach","Chesapeake City",1300,1250,1295,1295,1350,1600,1600,1495,1495,1500,1350,1225,,1350,1550,1600,1500,1450,1550,1595,1395,1375,1275,1200,1295,1295,1225,1295,1300,1295,1300,1300,1375,1395,1200,1200,1400,1400,1300,1300,1200,1200,1200,1250,1295,1250,1195,1200,1195,1200,1095
"Bergen-Lafayette","Jersey City","NJ","New York","Hudson",,1500,1495,1450,1000,1000,,1350,1350,1350,1250,1250,1250,1250,1400,1400,1400,1400,1300,1200,1250,1200,1250,1250,1200,1350,1350,1350,1225,1295,1650,1400,1300,1200,1195,1200,1300,1420,1290,1275,1350,1275,1325,1275,1250,1200,1250,1200,1200,1200,1475
"Battle Creek","Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,,,,,795,795,795,849,850,,,,995,1125,1095,1190,1095,999,850,825,775,,750,900,1195,1200,1195,1050,800,925,779,915,890,779,925,915,915,915,925,1099,1100,1150,1100,1250,1200
"Alleghany West","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,1330,1330,1330,1330,1308,1120,1330,1410,,,,725,,,699,725,675,675,750,850,850,850,800,893,800,750,750,750,750,750,750,750,795,850,800,800,795,750,900,1095,1095,1000,975,895,1275
"North San Jose","San Jose","CA","San Jose","Santa Clara",,,,,,,1985,1985,1985,1985,1938,1925,1935,1935,1800,1997,1900,,,2225,1895,1763,1895,1792,1811,1909,1963,2057,2022,2089,1975,2036,2036,1915,1922,1909,1882,1915,1948,1976,2100,2207,2181,2439,2130,2402,2465,2416,2500,2470,2565
"Scripps Ranch","San Diego","CA","San Diego","San Diego",,,,,,,1660,1660,1645,1645,1725,1800,1800,1950,1950,1985,1985,2075,1900,1850,1850,1850,1800,1895,1900,1850,1950,2025,1975,1995,1995,1900,1845,1800,1595,1850,1750,2150,2010,2010,2050,2000,1950,2495,2000,1800,1888,1900,1995,1995,1975
"Edgebrook Area","Houston","TX","Houston","Harris",,,,,,,565,565,565,565,569,569,565,554,,,,,,,,495,,,,,,,,,,,650,725,775,699,720,,720,650,650,670,650,650,680,640,725,725,,,737
"Strawberry Mansion","Philadelphia","PA","Philadelphia","Philadelphia",,,,,1450,1500,1350,800,1100,850,1375,1400,900,795,775,1400,1000,1500,1200,1100,1125,900,900,795,1000,1250,1295,1395,1100,995,900,775,775,795,795,750,750,750,750,765,710,745,745,725,725,850,800,800,800,750,750
"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Honolulu","Honolulu",3000,3000,3300,3000,3000,2800,2800,3200,3500,3500,3300,3200,2950,3300,2800,3200,2800,3500,3000,3150,3200,3500,3300,3200,3200,3200,3200,3000,3200,3200,3200,3350,3350,3350,3250,3200,3300,3300,3300,2850,3000,3000,3000,3200,2600,3300,3300,3200,3200,3200,3000
"Tenderloin","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,1800,1800,1620,1195,1175,1275,1195,1250,1425,1295,1295,1350,1350,1350,1400,1350,1395,1970,1965,1815,1825,1900,2085,2000,1924,2080,2090,1995,2050,2015,1750,1550,1695,1595,1695,1795,1795,1995,1895,1825,1800,1800,2200
"Visitacion Valley","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,2150,,,,,2500,,,,,,,,,2695,,,,2791,2695,,2750,,,,1600,,,,
"Lents","Portland","OR","Portland","Multnomah",,,,,,,,,,,,865,825,750,,,1000,979,1095,1050,995,950,1050,925,950,875,1050,1050,895,895,995,895,1095,1095,950,945,925,950,925,950,950,1095,995,950,950,1000,1095,975,850,995,950
"People Active in Community Effort","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,905,905,950,999,,699,988,995,950,950,825,750,850,900,800,825,825,950,850,800,850,950,950,599,825,950,950,950,900,820,700,1025,995,900,1000,875,900,950,1100
"Ottawa","Toledo","OH","Toledo","Lucas",,,,,,,,,,,,,,,,,,,,,,,,500,564,564,564,564,575,550,650,600,550,550,495,500,595,650,650,615,615,600,600,700,800,595,600,550,550,600,600
"Sheep Mountain","Las Vegas","NV","Las Vegas","Clark",,2100,,,,,1200,1200,1400,1400,1400,1295,1250,,1295,1500,1400,1295,1400,1350,1350,1345,1250,1230,1250,1250,1250,1250,1295,1395,1295,1200,1200,1300,1295,1295,1249,1295,1200,1250,1200,1395,1425,1300,1300,1295,1300,1300,1300,1350,1350
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",,,,,,,1420,1415,1415,1420,1415,1399,1359,1345,1210,1302,1145,1145,1145,1127,1170,1200,1200,1323,1456,1449,1405,1496,1505,1530,1576,1605,1575,1639,1670,1614,1593,1626,1605,1605,1595,1558,1555,1570,1555,1545,1549,1760,1665,1603,1764
"Spring Branch North","Houston","TX","Houston","Harris",,,,,,,805,770,805,770,690,680,705,690,,,,,630,620,849,980,630,635,635,750,780,864,750,640,750,851,760,810,772,750,773,,705,705,750,665,665,,1010,1250,1200,1375,,,1700
"Hampden","Denver","CO","Denver","Denver",,,,,,,744,744,744,744,767,796,796,795,895,900,895,900,1000,1000,825,795,889,899,795,795,750,825,850,859,873,875,853,828,795,797,789,890,861,861,890,885,900,900,909,925,900,838,911,992,1000
"Ost - South Union","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,625,690,869,869,904,850,869,1036,750,650,869,900,900,800,800,875,875,800,870,875,870,870,900,825,860,859,700,1020,970,1195,970,970,1000
"West Brighton","New York","NY","New York","Richmond",,,,,,,,,,,,,1500,1475,1500,1925,2150,2200,1750,1750,1300,1300,1200,1200,1400,1250,1400,1450,1350,1795,1500,1553,1500,1450,1713,1800,2000,1553,1800,1600,2275,1930,1650,1800,1800,1500,1455,1500,1500,1650,1725
"Cal Young","Eugene","OR","Eugene","Lane",,,,,,,875,875,875,875,915,980,995,995,915,900,1095,1150,1000,1050,1075,1075,875,950,1025,995,975,1215,1150,1095,885,900,895,925,860,850,850,850,865,1095,1044,1015,1050,1029,1015,1015,975,956,956,956,935
"Cedarbrook","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,675,675,775,700,,,,,905,825,825,850,,,975,775,850,1000,900,825,825,825,800,800,800,799,799,800,800,800,820,800,875,900,850,780,750,850,767,750,750
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1500,1550,1650,1550,1600,1675,1700,1600,1550,1699,1675,1675,1650,1600,1600,1600,1600,1675,1650,1650,1750,1750,1750,1800,1800,1850,1850,1950,2000,2000,2095,2000,2000,2000,2050,2100,2200,2175,2100,2100,2100,2150,2200,2200,2200,2300,2200,2150,2100,2250,2200
"Taylor Ranch","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,890,900,870,745,745,745,745,720,,,,,1200,1200,1200,1150,1150,1280,1100,1250,1300,1175,1175,1195,1195,1195,1100,995,999,1050,955,1050,1000,1025,1095,1075,1125,975,1050,1000,1000,1050,1050,1095,990
"Elkhorn","Omaha","NE","Omaha","Douglas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1250,1275,1275,1300,1170,1170,1195,1195
"Heartland Village","New York","NY","New York","Richmond",,,,,,,,,,,,,1900,1800,1250,1200,1750,1800,1800,1800,1600,1750,1600,1400,1295,1250,1150,1550,1600,1650,1650,1600,1600,1650,2000,1700,1650,1650,1650,1300,1600,1650,1700,1750,1500,1500,1500,1500,1400,1700,1700
"Wingate","New York","NY","New York","Kings",,,,,,,,,,,1275,1200,1275,1250,1300,1350,1450,1500,1500,1500,1600,1600,1650,1600,1400,1350,1400,1450,1600,1700,1650,1500,1500,1500,1500,1450,1425,1600,1600,1696,1800,1899,1800,1799,1875,1850,1795,1750,1700,1850,2000
"Clearview","New York","NY","New York","Queens",1900,1900,1900,1900,1950,1950,1950,1950,2000,1900,1900,1900,1900,1900,1900,1950,2000,2100,2100,2000,2000,2000,2000,2000,1990,1900,1895,1895,2000,2100,1950,2200,2500,2200,2100,2100,2100,2100,2150,2200,2050,2200,2200,2200,2200,2200,2200,2175,2100,2200,2150
"Macalester-Groveland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,,,,,895,895,815,1100,,,,,,1195,1145,815,900,895,900,895,850,850,820,825,850,915,880,975,995,915,855,1200,825,825,825,835,850,865,865,805,850,850,845,820,860
"West Price HIll","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,,,,,490,490,550,525,750,800,800,765,795,700,725,700,700,600,600,695,625,625,650,650,725,725,725,725,715,715,725,750,775,750,750,700,650,650,645,625,625,650,675,700,675
"Okolona","Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,,,795,749,749,875,,,,,,,,,,,895,795,695,895,850,900,,895,849,,,,,,850,,
